Ad name,Text,By Day,Cost,CPC (destination),CPM,Impressions,Clicks (destination),CTR (destination),Reach,"Cost per 1,000 people reached",Video views at 25%,Video views at 50%,Conversions
intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-12-25,30.6944,2.664444444444445,6.904941870928265,4445.280000000001,11.52,0.002591512795594428,2544.1,12.064934554459338,1840.3000000000002,271.4,3.0
señora gorro rosa,0,2025-02-12,30.6944,3.5525925925925925,6.807181889149102,4509.120000000001,8.64,0.0019161166702150307,2421.25,12.67708828084667,423.50000000000006,152.95,2.4
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-09-17,30.6768,1.9366666666666668,18.811813186813183,1630.7200000000003,15.84,0.009713500784929354,901.5500000000001,34.02673173978148,114.4,52.9,2.4
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2025-01-24,30.5536,3.2642735042735045,8.085358624777712,3778.8800000000006,9.36,0.00247692437971039,2078.05,14.703014845648564,277.20000000000005,133.39999999999998,2.4
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-07,30.5184,3.8533333333333335,16.209739100875325,1882.7200000000003,7.92,0.004206679697458995,1074.45,28.4037414491135,148.5,71.3,1.7999999999999998
historia de hoy,Historia de hoy! 🌸💕 ¿ya sacaste tu primer préstamo Beloz?,2025-05-19,30.491999999999997,8.47,9.333219060678779,3267.0400000000004,3.5999999999999996,0.001101914883197022,1870.05,16.305446378439076,72.60000000000001,33.349999999999994,0.6
4 tips,4 tips para emprender exitosamente ,2025-02-22,30.4656,4.231333333333334,5.621291293950933,5419.68,7.199999999999999,0.0013284917190682843,3082.9500000000003,9.88196370359558,488.40000000000003,187.45,0.6
albañil,¿Y tú qué harías?  #Beloz,2024-12-27,30.4304,3.842222222222222,12.327586206896552,2468.48,7.92,0.003208452164894996,1398.15,21.764760576476057,567.6,158.7,1.2
intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-07-12,30.4128,3.52,8.845044206607724,3438.4000000000005,8.64,0.002512796649604467,1849.9,16.44024001297367,1117.6000000000001,180.54999999999998,0.0
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-27,30.36,2.1083333333333334,27.63215377894277,1098.72,14.399999999999999,0.01310615989515072,620.1,48.95984518626028,52.800000000000004,27.599999999999998,2.4
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-29,30.2984,3.0057936507936507,12.454946066824517,2432.6400000000003,10.08,0.004143646408839779,1313.0,23.075704493526278,332.20000000000005,119.6,2.4
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-21,30.272,6.006349206349206,29.701726844583984,1019.2,5.04,0.004945054945054945,520.65,58.14270623259387,47.300000000000004,18.4,0.6
_001,7 ideas de negocios para emprender con poco dinero.  Esto y más en nuestro blog.💛,2025-03-27,30.254400000000004,8.404000000000002,7.54759908992935,4008.4800000000005,3.5999999999999996,0.0008980960364028258,2236.0,13.530590339892667,47.300000000000004,12.649999999999999,0.6
intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-07-14,30.254400000000004,3.8200000000000007,9.558689717925386,3165.1200000000003,7.92,0.0025022747952684254,1672.45,18.0898681574935,862.4000000000001,175.95,1.7999999999999998
UGC 6,Puedes confiar en beloz! 🩵😇,2024-11-29,30.1664,5.985396825396825,20.686855387316214,1458.2400000000002,5.04,0.0034562211981566814,834.6,36.14473999520728,86.9,37.949999999999996,0.0
UGC 5,Testimonio de Geovani 💛 Puedes confiar en beloz! ,2024-11-09,30.131200000000003,3.4874074074074075,16.576005633306927,1817.7600000000002,8.64,0.004753102719831001,1042.6000000000001,28.900057548436603,132.0,71.3,1.2
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-03,30.052,1.8972222222222221,9.332919254658384,3220.0000000000005,15.84,0.004919254658385093,1844.7,16.29099582587955,300.3,124.19999999999999,4.2
albañil,¿Y tú qué harías?  #Beloz,2024-08-09,29.990399999999998,4.628148148148148,13.640928607816022,2198.5600000000004,6.4799999999999995,0.002947383742085728,1244.75,24.093512753564973,491.70000000000005,132.25,1.2
pie quebrado,¡Camina libre hacia tus metas con #Beloz!,2025-01-13,29.8056,3.1843589743589744,10.769786668208358,2767.5200000000004,9.36,0.003382089379661212,1597.7,18.655317018213683,1378.3000000000002,608.3499999999999,0.0
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-09-08,29.788,2.7581481481481482,13.212334113973457,2254.5600000000004,10.799999999999999,0.004790291675537576,1273.3500000000001,23.39341108100679,632.5,165.6,1.2
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-18,29.7616,2.29641975308642,18.63454217591665,1597.1200000000001,12.959999999999999,0.008114606291324383,915.85,32.4961511164492,77.0,31.049999999999997,4.2
Qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-09-19,29.7264,2.752444444444445,21.648799813563272,1373.1200000000001,10.799999999999999,0.007865299463994405,778.7,38.17439321946835,212.3,105.8,1.7999999999999998
albañil,¿Y tú qué harías?  #Beloz,2024-12-07,29.6032,3.426296296296296,13.88934764657308,2131.36,8.64,0.004053749718489603,1220.05,24.26392360968813,580.8000000000001,156.39999999999998,3.0
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-04,29.559200000000004,4.561604938271606,16.76756217099292,1762.88,6.4799999999999995,0.0036758032310764198,978.25,30.216406848964994,240.9,89.69999999999999,1.7999999999999998
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-05,29.5504,2.7361481481481484,19.988095238095234,1478.4,10.799999999999999,0.007305194805194804,819.65,36.05246141645824,89.10000000000001,47.15,2.4
mx copa america,¡Disfruta de la Copa América y apoya a la selección con #Beloz ! #CopaAmerica #Beloz,2025-01-10,29.5416,5.12875,23.424892159350414,1261.1200000000001,5.76,0.004567368688150215,701.35,42.12105225636273,181.50000000000003,55.199999999999996,0.0
Qué harías 4 (target),🫰 ¿Qué harías con un préstamo de $750? 🫰,2024-07-23,29.497600000000002,4.552098765432099,15.90407177363699,1854.7200000000003,6.4799999999999995,0.0034937888198757756,1016.6,29.01593547117844,283.8,139.14999999999998,1.2
UGC3,Puedes confiar en nosotros! ,2024-12-31,29.4624,5.845714285714285,29.26108374384236,1006.8800000000001,5.04,0.005005561735261401,579.15,50.87179487179487,88.0,31.049999999999997,1.2
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-11-30,29.4448,3.145811965811966,15.356308411214952,1917.4400000000003,9.36,0.004881508678237649,1103.05,26.693984860160466,55.00000000000001,21.849999999999998,0.6
señora gorro rosa,0,2025-02-28,29.436000000000003,6.813888888888889,15.625530830643791,1883.8400000000001,4.32,0.0022931883811788687,1030.9,28.553690949655643,134.20000000000002,52.9,0.0
_001,¡Breaking News! ¿Qué harías hoy si el dinero no fuera una preocupación? 🔑🔥,2025-04-11,29.4184,5.8369841269841265,10.079212805613418,2918.7200000000003,5.04,0.0017267843438219493,1662.7,17.69314969627714,37.400000000000006,16.099999999999998,2.4
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-22,29.4096,5.835238095238095,23.094609875612516,1273.44,5.04,0.003957783641160949,652.6,45.06527735212995,46.2,18.4,1.2
Gimnasio,¡Beloz es tu mejor aliado financiero! Tu primer préstamo de 750 pesos SIN INTERESES🥳,2024-12-25,29.3744,6.79962962962963,19.557899222328754,1501.92,4.32,0.0028763183125599234,866.45,33.90201396502972,371.8,131.1,0.6
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-09-21,29.3216,2.714962962962963,12.325800376647834,2378.88,10.799999999999999,0.004539951573849879,1111.5,26.38020692757535,85.80000000000001,48.3,1.2
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2025-01-06,29.3216,2.5452777777777778,17.785326086956523,1648.64,11.52,0.006987577639751552,840.45,34.88797667915997,96.80000000000001,55.199999999999996,1.2
cancion,0,2025-03-31,29.295199999999998,4.520864197530864,17.590066288788545,1665.44,6.4799999999999995,0.0038908636756652894,959.4,30.534917656868874,39.6,24.15,0.6
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-07-12,29.2864,2.2597530864197535,8.280104948882654,3536.9600000000005,12.959999999999999,0.0036641635754998637,1866.8,15.688022284122562,973.5000000000001,318.54999999999995,0.0
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-12-23,29.2512,4.514074074074075,9.745202558635393,3001.6000000000004,6.4799999999999995,0.0021588486140724943,1736.15,16.848313797770928,57.2,26.45,0.6
buen fin,"Se viene el buen fin! 💛  Algunos van a aprovechar los descuentos, otros van a ahorrar. 💰 Con Beloz puedes contar como aliado para ambas opciones. 😁",2024-11-09,29.2336,4.060222222222222,9.89815266265778,2953.44,7.199999999999999,0.0024378352023403213,1694.55,17.25154170723791,40.7,10.35,0.6
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-01-09,29.1984,8.110666666666667,13.771790808240885,2120.1600000000003,3.5999999999999996,0.0016979850577314916,1214.8500000000001,24.034572169403628,309.1,112.69999999999999,0.6
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2025-02-05,29.128,3.677777777777778,10.275441666196308,2834.7200000000003,7.92,0.0027939267370322286,1539.8500000000001,18.91612819430464,227.70000000000002,77.05,1.2
UGC 1 navidad,0,2024-12-19,29.128,8.091111111111111,21.007385183475648,1386.5600000000002,3.5999999999999996,0.002596353565658896,754.0,38.63129973474801,114.4,43.699999999999996,0.6
albañil,¿Y tú qué harías?  #Beloz,2024-12-04,29.1016,2.526180555555556,13.456018347266404,2162.7200000000003,11.52,0.005326625730561515,1212.25,24.006269333883274,543.4000000000001,149.5,1.7999999999999998
san valentin,Feliz día del amor y la amistad 🌷💕,2025-03-07,29.031200000000002,6.720185185185185,13.542692939244663,2143.6800000000003,4.32,0.0020152261531571876,1171.3,24.785452061811668,75.9,31.049999999999997,0.6
albañil,¿Y tú qué harías?  #Beloz,2024-08-10,28.951999999999998,1.6754629629629627,11.628430049482679,2489.76,17.28,0.006940427993059572,1287.65,22.484370752921986,369.6,108.1,2.4
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-10-22,28.9256,2.6782962962962964,29.549689440993784,978.8800000000001,10.799999999999999,0.011033017325923503,560.95,51.565380158659416,161.70000000000002,67.85,1.2
historia de hoy,Historia de hoy! 🌸💕 ¿ya sacaste tu primer préstamo Beloz?,2025-05-20,28.908,8.030000000000001,7.776653897473421,3717.28,3.5999999999999996,0.000968450049498558,2132.0,13.559099437148218,50.6,19.549999999999997,1.7999999999999998
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-12-14,28.899200000000004,5.733968253968254,17.931102948476124,1611.68,5.04,0.003127171646977067,923.65,31.28804200725384,52.800000000000004,24.15,1.7999999999999998
señor gorro rosa,0,2025-03-01,28.828799999999998,20.02,12.38095238095238,2328.48,1.44,0.0006184291898577612,1290.9,22.332326283987914,196.9,74.75,0.0
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-12-21,28.7672,19.977222222222224,18.886029411764703,1523.2,1.44,0.0009453781512605041,872.3000000000001,32.978562421185366,31.900000000000002,11.5,0.6
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-25,28.732,2.1002923976608185,23.49228152799581,1223.0400000000002,13.68,0.01118524332810047,694.2,41.38864880437914,67.10000000000001,35.65,1.2
mx copa america,¡Disfruta de la Copa América y apoya a la selección con #Beloz ! #CopaAmerica #Beloz,2025-01-08,28.732,2.8503968253968255,12.718676960124652,2259.0400000000004,10.08,0.004462072384729796,1305.8500000000001,22.0025270896351,328.90000000000003,90.85,3.0
albañil,¿Y tú qué harías?  #Beloz,2024-12-08,28.705599999999997,5.695555555555555,13.914223669923992,2063.0400000000004,5.04,0.002442996742671009,1175.2,24.426140231449963,569.8000000000001,163.29999999999998,0.6
zocalo beloz,En nuestra era ✨creativa Beloz✨! #tendencias #periódico #prestamos #marketingexperiencial #marca  #creativo #FuturoBrillante #ConstruyeTuFuturo #ViveTusSueños #IdeasQueValen #ImpulsaTusSueños #CambioPositivo #HazQueOcurra #MexicanosConFuerza #SinFronteras #PotenciaTuVida #HazLoPosible #MexicanosAlGrito #MéxicoEmprende #MotivaciónDiaria #Inspiración,2024-09-13,28.6792,2.4895138888888892,26.15569823434992,1096.48,11.52,0.01050634758499927,619.45,46.297844862377914,141.9,56.349999999999994,1.2
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2025-01-23,28.6352,2.093216374269006,10.688604873387481,2679.0400000000004,13.68,0.005106306736741518,1489.8,19.22083501141093,470.8,157.54999999999998,3.0
_001,10 tips financieros para ti con Beloz!,2025-03-24,28.512,0.0,8.379573027367629,3402.5600000000004,0.0,0.0,1956.5,14.57296192179913,19.8,9.2,3.0
tips financieros v2,10 tips financieros para ti con Beloz!,2025-02-03,28.4768,9.887777777777778,5.941975762027175,4792.4800000000005,2.88,0.0006009414749774646,2477.8,11.49277584954395,64.9,39.099999999999994,0.6
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-11-30,28.423999999999996,4.386419753086419,38.45238095238095,739.2,6.4799999999999995,0.008766233766233766,396.5,71.68726355611601,59.400000000000006,41.4,0.6
aprovecha,"¡Aprovecha! Con beloz siempre, tu primer préstamo te lo damos con el 0% de interés 🫶🏻😮‍💨",2025-03-21,28.362399999999997,0.0,60.00846310088015,472.64000000000004,0.0,0.0,263.25,107.73941120607786,27.500000000000004,12.649999999999999,0.0
vocho,"Beloz, tu mejor aliado financiero💛  #FinanzasPersonales #EducaciónFinanciera #AhorroInteligente #ControlDeGastos #SaludFinanciera #InversiónSegura #PlaneaciónFinanciera #LibertadEconómica #GestiónDelDinero #ÉxitoFinanciero",2025-04-11,28.3184,5.618730158730159,7.017564727806192,4035.3600000000006,5.04,0.0012489592006661113,2317.9,12.217265628370509,193.60000000000002,70.14999999999999,0.0
albañil,¿Y tú qué harías?  #Beloz,2024-10-29,28.248,2.8023809523809526,27.746346063177747,1018.08,10.08,0.009900990099009901,531.7,53.127703592251265,316.8,126.49999999999999,1.2
verdulero,¿Y tú ya hiciste la despensa? #Beloz,2024-08-14,28.239200000000004,2.801507936507937,12.299303135888502,2296.0,10.08,0.004390243902439025,1219.4,23.15827456125964,556.6,126.49999999999999,1.7999999999999998
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-11-01,28.107200000000002,4.879722222222223,23.453938584779706,1198.4,5.76,0.004806408544726301,672.1,41.819967266775784,207.9,57.49999999999999,0.0
endereza,Endereza tu vida con #Beloz,2024-12-25,28.072,4.332098765432099,8.164262447650069,3438.4000000000005,6.4799999999999995,0.00188459748720335,1977.3,14.197137510746979,224.4,34.5,1.2
san valentin,Feliz día del amor y la amistad 🌷💕,2025-02-21,27.948800000000002,19.408888888888892,18.51208139041967,1509.7600000000002,1.44,0.0009537939805002118,844.35,33.100965239533366,58.300000000000004,12.649999999999999,0.0
intensamente,Lo bueno es que Riley tiene #Beloz para solucionar sus problemas. Tú también solicita tu préstamo. #Beloz #Riley,2024-12-24,27.948800000000002,4.852222222222223,8.470565415575598,3299.5200000000004,5.76,0.0017457084666860632,1911.65,14.620249522663668,1406.9,313.95,0.0
UGC 7,Testimonios de Beloz 💛 ¿que esperas pars obtener tu primer préstamo? ,2024-11-19,27.9224,4.309012345679013,13.121428571428572,2128.0,6.4799999999999995,0.003045112781954887,1219.4,22.898474659668686,41.800000000000004,17.25,1.2
UGC2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2025-01-08,27.8784,2.42,9.263650380137166,3009.4400000000005,11.52,0.003827954702536019,1742.0,16.003673938002297,140.8,69.0,3.5999999999999996
UGC 2,Puedes confiar en Beloz 💕 #beloz #prestamosconfiables ,2024-10-19,27.8168,2.146358024691358,20.783622235505078,1338.4,12.959999999999999,0.009683203825463239,696.15,39.958055016878546,59.400000000000006,34.5,0.6
UGC 4,¿Que esperas para conocer Beloz? #prestamos #impulsatussueños #beloz #innovacion #prestamosconfiables ,2024-12-05,27.7992,4.82625,18.03830980066445,1541.1200000000001,5.76,0.0037375415282392024,865.8000000000001,32.108108108108105,256.3,87.39999999999999,3.5999999999999996
